id,created_at,text
736764974865879040,2016-05-29 03:43:53,b'Gotta admit being on the  bandwagon is pretty fun'
736711457111347200,2016-05-29 00:11:13,b' +1'
736698434250412032,2016-05-28 23:19:28,b''
736665947834974209,2016-05-28 21:10:23,b'Very useful primer  '
736644719812313088,2016-05-28 19:46:02,b''
736642363578159105,2016-05-28 19:36:40,b'   ad networks are amazing micropayment infrastructure - could be converted to treat us as customers vs eyeballs'
736607650113146881,2016-05-28 17:18:43,b'Excellent idea '
736314215233785858,2016-05-27 21:52:43,b''
736314201887514625,2016-05-27 21:52:40,b''
736270816720130048,2016-05-27 19:00:16,b'Never share your startup cap table via excel email attachment again. Build a simple online version quickly '
736247234291892225,2016-05-27 17:26:34,"b""Serves you right for being such a consistently excellent workshop leader. I just assume it's magic """
736246850403999746,2016-05-27 17:25:02,b' maybe  can help'
735961937469571072,2016-05-26 22:32:54,b'Ink on dead trees ftw! '
735961852224495616,2016-05-26 22:32:33,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
735942949825961984,2016-05-26 21:17:27,b''
735938643337052160,2016-05-26 21:00:20,b''
735908744693985280,2016-05-26 19:01:31,b'Struggling to keep track of your cap table and who you shared it with? '
735902000013934593,2016-05-26 18:34:43,b' cc  \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
735886906496454656,2016-05-26 17:34:45,b'+1000 '
735865634349670405,2016-05-26 16:10:13,b''
735823136621367298,2016-05-26 13:21:21,b'Glad you find it helpful  '
735669522540036096,2016-05-26 03:10:56,b'Proud of Darby for writing this: '
735546309265002498,2016-05-25 19:01:20,b'Most startup founders underestimate how option pools affect their dilution. Here\xe2\x80\x99s a simple interactive scenario '
735544274578706432,2016-05-25 18:53:15,"b""Keep an eye on Cirrent, this is going to be big (disclosure: I'm an investor) """
735528192161632256,2016-05-25 17:49:21,b'This looks cool '
735487305385791489,2016-05-25 15:06:52,b'Do you do 5+ conference calls per week? Please fill out this short survey: '
735276515756118016,2016-05-25 01:09:16,b' including mine: captable.io - but eshares is orthogonal'
735276317390700544,2016-05-25 01:08:29,"b""I've been trying a new conferencing app. The developers are looking for more people to provide feedback. """
735273691571879936,2016-05-25 00:58:03,b' makes no sense to handle manually (in the long run somebody has to automate)'
735266955586719744,2016-05-25 00:31:17,"b"" plus Trump. I just don't believe it"""
735266393315119104,2016-05-25 00:29:03,b''
735265617633153024,2016-05-25 00:25:58,b'Only a matter of time '
735264972414947328,2016-05-25 00:23:24,b'Peter Thiel and I have had our disagreements but I find these recent stories about him impossible to believe.'
735238967767896064,2016-05-24 22:40:04,b''
735213133237616640,2016-05-24 20:57:25,b''
735204912720580608,2016-05-24 20:24:45,"b""  I'm not expert enough to know, but this seemed pretty convincing: """
735168564659912704,2016-05-24 18:00:19,b'Cool new science uses nanotech to clean air and help fight #allergy #asthma  '
735162643770572804,2016-05-24 17:36:47,"b'Another great  explainer, this time on the esoteric but important topic of Ethereum: '"
735160236881772544,2016-05-24 17:27:13,b''
735154334082600961,2016-05-24 17:03:46,b''
735154202872188928,2016-05-24 17:03:15,b'  inevitable'
735153857714524161,2016-05-24 17:01:52,b''
735153851813109760,2016-05-24 17:01:51,b''
735153845236432896,2016-05-24 17:01:49,b''
735124680282103812,2016-05-24 15:05:56,b'Molekule: The world\xe2\x80\x99s first molecular air purifier '
735124036837998592,2016-05-24 15:03:22,b' thanks  !'
735115765850984448,2016-05-24 14:30:31,b'Free your eyes with this exciting new way to interact with mobile apps - no screen required '
734934629640085504,2016-05-24 02:30:44,"b""  excellent - can't live without \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f"""
734920197660762112,2016-05-24 01:33:23,b' site/app down? Any ETA for recovery?'
734852732360630272,2016-05-23 21:05:18,b'\n'
734813947015008256,2016-05-23 18:31:11,b' Monica 4 CEO - we need a hashtag or something'
734791761046822913,2016-05-23 17:03:02,b'LOL '
734774674089857024,2016-05-23 15:55:08,b''
734716666924306432,2016-05-23 12:04:38,"b"" you don't!  to the rescue..."""
734524348690763776,2016-05-22 23:20:26,b'  beat me to it'
734521756694794245,2016-05-22 23:10:08,"b""Stop keeping your cap table in excel. Here's how: """
734477762447151105,2016-05-22 20:15:19,b''
734477124808101890,2016-05-22 20:12:47,b''
734167815075172352,2016-05-21 23:43:41,b'I knew  would come through: '
734126004575178752,2016-05-21 20:57:33,b''
734017042504781825,2016-05-21 13:44:34,b''
733841039698452483,2016-05-21 02:05:12,b'  ok'
733809825063129090,2016-05-21 00:01:10,b'View from the stage #TWiSTLive '
733809569458094080,2016-05-21 00:00:09,b''
733801197455310848,2016-05-20 23:26:53,b'Can any neoliberal shills get me an explainer on the  situation?  anyone? '
733799949914099712,2016-05-20 23:21:56,b' jealous'
733770042358255617,2016-05-20 21:23:05,b' 1-10MM for sure'
733739607855005696,2016-05-20 19:22:09,b''
733734125014818816,2016-05-20 19:00:22,b'    let us turn to Dr. Deming for wisdom: '
733704567897001984,2016-05-20 17:02:55,b''
733703943033786369,2016-05-20 17:00:26,b''
733703937467908096,2016-05-20 17:00:24,b'\n\n \n \n\xe2\x80\xa6'
733700529658859520,2016-05-20 16:46:52,b''
733700517004640257,2016-05-20 16:46:49,b''
733354151430643712,2016-05-19 17:50:29,b''
733352906737344512,2016-05-19 17:45:32,b' glad you enjoyed it!'
733242375271645188,2016-05-19 10:26:19,b' congrats! I never doubted'
733130629835956224,2016-05-19 03:02:17,b'#NeverAgain #NeverTrump  '
733017389407686656,2016-05-18 19:32:19,b' sold!'
732979327424307200,2016-05-18 17:01:04,b' congrats! Look forward to reading it'
732771545836179457,2016-05-18 03:15:25,b' lifestyle business'
732680483427885056,2016-05-17 21:13:34,b'  this is like a perfect storm of trends coming together'
732666543734018048,2016-05-17 20:18:10,"b'Whoa at ""millionaires like him"" '"
732520610937507840,2016-05-17 10:38:17,b''
732000148667170817,2016-05-16 00:10:10,"b""Why Docker's Pivot Worked \xc2\xb7 The Macro """
731653326983462912,2016-05-15 01:12:01,b''
731608243462537216,2016-05-14 22:12:52,b''
731534006982844416,2016-05-14 17:17:53,"b""  what's missing is explicit monetary policy (right now it's implicit in the algorithm)"""
731533469583446017,2016-05-14 17:15:45,b' yup'
731211436429447169,2016-05-13 19:56:06,"b"" you are doing a great public service, don't stop! It's worth the pain!"""
731205294596841474,2016-05-13 19:31:42,b''
730886008770682881,2016-05-12 22:22:58,b'   yes'
730852187161513984,2016-05-12 20:08:34,b'     +1'
730761212095430656,2016-05-12 14:07:04,"b""I've been waiting for someone to invent this """
730611743597072384,2016-05-12 04:13:08,b'  working on it'
730433164640845824,2016-05-11 16:23:31,b''
730232281613225984,2016-05-11 03:05:17,"b"" today's visit was in network for my insurance - cost me $35"""
730230408483209216,2016-05-11 02:57:51,b' but so much lower overhead &amp; probably better schedule efficiency'
730228386535104514,2016-05-11 02:49:48,"b"" don't see how - I think they are trying to have same Econ vs regular office"""
730219829261570050,2016-05-11 02:15:48,b' yup now for humans!'
730217446422913024,2016-05-11 02:06:20,b'I have seen the future of primary care and it is '
730156254631317504,2016-05-10 22:03:11,b''
730149043272212480,2016-05-10 21:34:32,"b"" it's why the majority of  speakers have never presented before: practitioners &gt; talkers"""
730148679684739072,2016-05-10 21:33:05,b' monoculture very worrying to me'
730105525099094016,2016-05-10 18:41:36,b'\n2) every ending illustrated\n3) with best art ever\n4) '
729858968047124480,2016-05-10 02:21:52,b''
729777415786893313,2016-05-09 20:57:49,b''
729777309440311296,2016-05-09 20:57:23,b' ebook delivery just began '
729670201403310081,2016-05-09 13:51:47,b''
729414585078288384,2016-05-08 20:56:03,b' cc '
729414448167837696,2016-05-08 20:55:30,b' cc '
729320264110997504,2016-05-08 14:41:15,b' ebooks have been delivered - did you get yours?'
729052746372907008,2016-05-07 20:58:14,"b'  ""trumpie doesn\'t hesitate, he exhibits no restraint...""'"
728952745189773312,2016-05-07 14:20:52,b''
728766773655310336,2016-05-07 02:01:53,b'   totally'
728729119500836864,2016-05-06 23:32:15,b'   big fan here too'
728726796812713984,2016-05-06 23:23:02,b'This '
728707427890171904,2016-05-06 22:06:04,"b'   ""I am not throwing away my shot""'"
728632892432125952,2016-05-06 17:09:53,b''
728618289128038400,2016-05-06 16:11:51,"b""Awesome! Can't wait to hear what you think """
728618117601976320,2016-05-06 16:11:10,b''
728595478590283776,2016-05-06 14:41:13,"b"" it shouldn't be -  can you help?"""
728308699492585472,2016-05-05 19:41:39,b' soon!'
728269832815173632,2016-05-05 17:07:13,b''
728247932282019840,2016-05-05 15:40:11,b''
728242231090388992,2016-05-05 15:17:32,"b'""Is he the one?"" '"
728020906962911232,2016-05-05 00:38:04,b''
728020370880532480,2016-05-05 00:35:57,b' patriotism at work \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
727996101639294976,2016-05-04 22:59:30,b''
727993142817914881,2016-05-04 22:47:45,b' I would use that all the time!'
727988298614865920,2016-05-04 22:28:30,b'  nice Hamilton reference'
727987927842590720,2016-05-04 22:27:02,b'  he clearly wrote that one working backwards instead of his usual mode of rambling forwards'
727985583490891776,2016-05-04 22:17:43,"b""   it's all about your reference point"""
727983902866866176,2016-05-04 22:11:02,"b""   it's not the easiest/most fun read (in translation) but I think it's especially powerful to read in translation"""
727976999004733441,2016-05-04 21:43:36,b' congrats!'
727973379286781952,2016-05-04 21:29:13,b'  such an important book'
727972443361411075,2016-05-04 21:25:30,b'We should start seeing some high-profile Gary Johnson endorsements soon. Could be a big year for the Libertarian Party'
727970197156462592,2016-05-04 21:16:34,b'   gross'
727950492773457920,2016-05-04 19:58:16,"b'   ""When the fall\'s all that\'s left, it matters a great deal."" '"
727949827108003840,2016-05-04 19:55:38,b'  well said'
727949328178798597,2016-05-04 19:53:39,b'Glad to finally get off the list of  projects that never shipped anything  '
727949228253675520,2016-05-04 19:53:15,"b"" I'm sorry!"""
727947383401631744,2016-05-04 19:45:55,b'   we should glorify supernovas more than unicorns imho. Esp if you include open source &amp; free software'
727947228375982080,2016-05-04 19:45:18,b''
727946521421844480,2016-05-04 19:42:29,b' wow'
727944966727569408,2016-05-04 19:36:19,b'Offered without comment '
727942789325946880,2016-05-04 19:27:40,b'   always wondered about this'
727942028370182144,2016-05-04 19:24:38,"b' sorry, not for sale /  backers only'"
727919613699186688,2016-05-04 17:55:34,b' ask '
727916371393138693,2016-05-04 17:42:41,b' you know it!'
727915789320249345,2016-05-04 17:40:22,"b""I can't wait to try this, once the tech is ready for general purpose nonfiction writing  """
727914447700787204,2016-05-04 17:35:02,b'Amazing job for the right kind of mission-driven engineer '
727909796104441856,2016-05-04 17:16:33,b''
727908986033332224,2016-05-04 17:13:20,"b' my goal is learning, not $'"
727908369747451904,2016-05-04 17:10:53,b''
727907680191275008,2016-05-04 17:08:09,"b' sorry, only available to Kickstarter backers'"
727906100725440512,2016-05-04 17:01:52,b' send some pics!'
727893638865248256,2016-05-04 16:12:21,"b""Excited to finally get first batch of ebook copies of The Leader's Guide shipped."""
727893333364727808,2016-05-04 16:11:08,b' :)'
727890434232438786,2016-05-04 15:59:37,b' try opening in the Kindle app direct from '
727890262492479488,2016-05-04 15:58:56,b'    last man* standing\n\n*normal sized hands only'
727884096412602369,2016-05-04 15:34:26,b' cc '
727882644470423553,2016-05-04 15:28:40,b' please share more details - its the only ebook delivery system that lets you read in the Kindle app'
727880516171534336,2016-05-04 15:20:13,b'  kudos to  and  for doing this'
727870010903777280,2016-05-04 14:38:28,"b""I'm pretty excited about this. Kudos    """
727855250942529540,2016-05-04 13:39:49,b''
727854136796942342,2016-05-04 13:35:23,b'The gods clearly intended 2008 to lift up  and 2016 to humble him. What heroic journey are they preparing him for?'
727853284887683072,2016-05-04 13:32:00,"b' joke all you want, but you were legitimately impressive this cycle'"
727851324390318085,2016-05-04 13:24:13,b'  the Bloomberg deal breaker'
727851213450928128,2016-05-04 13:23:46,b'\n\n'
727850471717625856,2016-05-04 13:20:49,b' megaton-sized impact'
727846467591757824,2016-05-04 13:04:55,b'  '
727642500358279169,2016-05-03 23:34:25,b'   The Producers theory is the last one left'
727632732440788993,2016-05-03 22:55:36,b' always worth returning to Deming'
727621016504012801,2016-05-03 22:09:03,b' incredible'
727589199256260608,2016-05-03 20:02:37,b'Real change is coming  '
727578962977677312,2016-05-03 19:21:57,b' i feel the same way'
727578785629884416,2016-05-03 19:21:14,b''
727576949187448832,2016-05-03 19:13:57,b'This looks cool '
727543796079063041,2016-05-03 17:02:12,b' gambles that satoshi sees the claim and does X in order to stay anonymous'
727543664235302912,2016-05-03 17:01:41,"b"" once he can be sure he has satoshi's attention, he can bluff everything on a future proof: on day such and such I will X"""
727543473952288768,2016-05-03 17:00:55,"b"" maybe he's hoping the real satoshi will decide this is a perfect way to remain forever unknown"""
727535965556772864,2016-05-03 16:31:05,b'   kudos'
727520004774600704,2016-05-03 15:27:40,b'And stay tuned for the advent of continuous transformation - the state of affairs required to survive the remainder of the 21st century'
727519772108161024,2016-05-03 15:26:44,b'Brace yourself for the onslaught of new laudatory takes on the virtue of Transformation (noun). Be skeptical unless you see results'
727519445644533760,2016-05-03 15:25:27,b'We are living through the idolatry of innovation (noun) and I hope #leanstartup prevails by moving the conversation to continuous innovation'
727519220779503616,2016-05-03 15:24:33,"b'Early management was about efficiency (improvement), which became continuous improvement via the Lean revolution'"
727518906873565186,2016-05-03 15:23:18,"b""It's reviled because it affects all of us and is frequently applied with appalling affect by poor middle managers."""
727518584314810368,2016-05-03 15:22:01,b'I know management jargon is especially reviled - for good reason. But like any field we need specialized terminology with precise meaning.'
727515856209514496,2016-05-03 15:11:11,b'Transformation is the new Innovation'
727483378019143680,2016-05-03 13:02:07,b'   LOL'
727480169070383104,2016-05-03 12:49:22,b'  hence there is a huge opportunity for a real-world central bank to fork Bitcoin: FedCoin =fiat currency blockchain'
727479762369699840,2016-05-03 12:47:45,"b""  it's an old-school central bank that believes in deflation and (eventually) fixed currency in circulation"""
727479638721593344,2016-05-03 12:47:16,"b""  that's easy - the central bank is the algorithm for determining when new bitcoins can be added to the blockchain"""
727467004328710144,2016-05-03 11:57:04,"b"" also includes a bonus dig at 's well know love of stock buybacks"""
727303647160213504,2016-05-03 01:07:56,b'  this would be a true test of pundit skills'
727233163647283200,2016-05-02 20:27:52,b' ask '
727146692034727936,2016-05-02 14:44:15,"b' maybe he\'s going for some kind of ""most unmasked man"" record?'"
726931811536785408,2016-05-02 00:30:24,b''
726801550132137984,2016-05-01 15:52:47,b' LOL'
726801091602452480,2016-05-01 15:50:58,b' humans should not be allowed to tweet. Unsafe at any speed'
726800964921892864,2016-05-01 15:50:28,b'Prediction:  eventual book will be a huge bestseller: '
